doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,has_funding_info,has_journal,keywords_freetext_count,keywords_controlled_vocabularies_count,has_language,has_license,license_name,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,has_other_dates,other_dates,references_no_identifiers_count,references_with_identifiers_count,has_title,has_version,files
10.6084/m9.figshare.12980021.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-09-19T18:46:48Z,,NA,-1,0,True,True,4.29.16 SID Persistent AKs Poster final.pdf
10.6084/m9.figshare.4830007.v1,False,False,True,2,-1,-1,-1,-1,2,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2017-04-07T17:36:41Z,,NA,-1,0,True,True,poster-laderas-ismb-2012.pdf
10.6084/m9.figshare.1284143.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-01-02T18:35:48Z,,NA,-1,0,True,True,knn-connectome-main (1).pdf
10.6084/m9.figshare.12598463.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-07-03T00:01:37Z,,NA,-1,0,True,True,Presentation.pptx
10.6084/m9.figshare.6168902.v1,False,False,True,3,-1,-1,-1,-1,3,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2018-04-21T17:03:12Z,,NA,-1,1,True,True,ShehuPlakuRoitberg_SI2_2018 (1).pdf
10.6084/m9.figshare.12150012.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T22:05:41Z,,NA,-1,0,True,True,TAGS2020_posterAmarish.pdf
10.6084/m9.figshare.5563249.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2017-11-02T17:12:33Z,,NA,-1,0,True,True,MEReview_Poster_TB.pdf
10.6084/m9.figshare.6383876.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2018-05-29T16:24:38Z,,NA,-1,1,True,True,VAS2018.pptx
10.6084/m9.figshare.834973.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2013-10-30T19:16:58Z,,NA,-1,0,True,True,2012 NAOC 2012.ppt
10.6084/m9.figshare.13125161.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-21T19:34:58Z,,NA,-1,0,True,True,Alija Dolovac.pdf
10.6084/m9.figshare.12746639.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-07-31T14:55:52Z,,NA,-1,0,True,True,2.jpg
10.6084/m9.figshare.5154763.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2017-06-28T22:25:22Z,,NA,-1,0,True,True,SMBE_2017_poster.pdf
10.6084/m9.figshare.8971703.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,5,-1,,True,Apache 2.0,,,,,,,,True,2019-07-22T07:52:34Z,,NA,-1,1,True,True,NASI PPT2.pptx
10.6084/m9.figshare.7037474.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2018-08-31T21:02:33Z,,NA,-1,1,True,True,Poster-SIGIR2012-graph.pdf
10.6084/m9.figshare.10837616.v1,False,False,True,5,-1,-1,-1,-1,5,1,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2019-11-25T16:43:02Z,,NA,-1,0,True,True,Poster _Nikita Sugak_ AlChe conference 2019_last version.pdf
10.6084/m9.figshare.5674738.v3,False,False,True,1,-1,-1,-1,-1,1,0,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2017-12-06T12:45:04Z,,NA,-1,0,True,True,poster_ellingsrud.pdf
10.6084/m9.figshare.12555842.v1,False,False,True,9,-1,-1,-1,-1,9,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-06-24T16:35:08Z,,NA,-1,0,True,True,Poster_SRCR_2019_GFontaine.pdf
10.6084/m9.figshare.1284184.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-01-02T19:41:13Z,,NA,-1,0,True,True,LargeGraphs11-posters-HQ.pdf
10.6084/m9.figshare.973018.v1,False,False,True,5,-1,-1,-1,-1,5,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2014-03-25T21:08:04Z,,NA,-1,0,True,True,Zaravinos_poster_YSF_St. Petersburg_July 2013.ppt
10.6084/m9.figshare.1073660.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2014-06-24T10:11:56Z,,NA,-1,0,True,True,A UK DISPARITY IN THE TREATMENT OF PATIENTS WITH VARICOSE VEINS HAS BEEN IDENTIFIED.ppt
10.6084/m9.figshare.1579297.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2015-10-19T03:01:28Z,,NA,-1,0,True,True,Poster page 2.pdf
10.6084/m9.figshare.11776359.v2,False,False,True,5,-1,-1,-1,-1,5,0,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-04T20:07:49Z,,NA,-1,1,True,True,2020_CSSI_Poster_DSAW.pdf
10.6084/m9.figshare.4249187.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,7,-1,,True,MIT,,,,,,,,True,2016-11-23T08:53:15Z,,NA,-1,0,True,True,Poster_JA2016.pdf
10.17866/rd.salford.7472795.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2018-12-17T14:13:20Z,,NA,-1,0,True,True,Legacy Infographic 20181217.pdf
10.6084/m9.figshare.9952547.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2019-10-08T14:36:14Z,,NA,-1,0,True,True,Zagreb International Conference on Law of Obligations.pdf
10.6084/m9.figshare.1332767.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2015-03-12T01:09:16Z,,NA,-1,0,True,True,AWEA_Chicago_LiDAR_2009.pdf
10.6084/m9.figshare.751567.v2,False,False,True,3,-1,-1,-1,-1,3,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2013-07-23T17:33:05Z,,NA,-1,0,True,True,poster_mom.pdf
10.6084/m9.figshare.1536485.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2015-09-07T16:32:38Z,,NA,-1,2,True,True,Heidleberg Poster 3.pdf
10.6084/m9.figshare.1444376.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,13,-1,,True,CC BY 4.0,,,,,,,,True,2015-06-10T13:59:43Z,,NA,-1,2,True,True,SRLI for Plants - ebiosphere poster.pdf
10.6084/m9.figshare.1165531.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2014-09-09T16:45:22Z,,NA,-1,0,True,True,Mergers in a Cosmological Context Poster - Ivayla Kalcheva Durham University.pdf
10.6084/m9.figshare.10055378.v1,False,False,True,6,-1,-1,-1,-1,6,1,True,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-10-26T16:07:00Z,,NA,-1,2,True,True,ED_poster_final.pdf
10.6084/m9.figshare.7325783.v1,False,False,True,3,-1,-1,-1,-1,3,2,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2018-11-11T20:25:40Z,,NA,-1,0,True,True,"EGU2018-864,poster.pdf"
10.6084/m9.figshare.7712168.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2019-02-13T09:17:20Z,,NA,-1,1,True,True,Principles_of_Transparency_poster (1).pdf
10.6084/m9.figshare.11920647.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2020-03-02T15:01:36Z,,NA,-1,1,True,True,We Are Like Fish_ final poster.pdf
10.6084/m9.figshare.1179786.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2014-09-24T10:10:21Z,,NA,-1,0,True,True,PiMP_poster.pdf
10.6084/m9.figshare.6848909.v1,False,False,True,12,-1,-1,-1,-1,12,0,True,,23,-1,,True,CC BY 4.0,,,,,,,,True,2018-07-26T10:38:55Z,,NA,-1,3,True,True,ngcsa18_Mandal et al. 2018_poster.pdf
10.6084/m9.figshare.1045413.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2014-06-04T12:43:54Z,,NA,-1,0,True,True,plakat_konferencja_Szymanski et al.pdf
10.6084/m9.figshare.3180271.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2016-04-17T03:10:04Z,,NA,-1,0,True,True,Presentation.ppt
10.6084/m9.figshare.11796672.v3,False,False,True,5,-1,-1,-1,-1,5,1,True,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-04T02:39:46Z,,NA,-1,0,True,True,CSSI Poster oac-1835909.pdf
10.6084/m9.figshare.1588382.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2015-10-29T09:06:59Z,,NA,-1,0,True,True,1510.0007v1.pdf
10.6084/m9.figshare.4954589.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2017-04-28T23:31:55Z,,NA,-1,0,True,True,ohsu-poster2017_JM4.pdf
10.6084/m9.figshare.8191637.v3,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-05-31T14:22:53Z,,NA,-1,0,True,True,SsuisWokshop.pdf
10.6084/m9.figshare.1035073.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2014-05-23T12:44:00Z,,NA,-1,0,True,True,EBBC2014_PLOSALM_Poster.pdf
10.6084/m9.figshare.1111917.v1,False,False,True,6,-1,-1,-1,-1,6,1,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2014-07-21T12:40:35Z,,NA,-1,0,True,True,Poster_QAS_101079007_3O16A_A4.pdf
10.6084/m9.figshare.4683559.v4,False,False,True,3,-1,-1,-1,-1,3,1,True,,6,-1,,True,CC0,,,,,,,,True,2017-09-26T11:38:30Z,,NA,-1,2,True,True,Pereira_SSCS2017.pdf
10.6084/m9.figshare.9895940.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-09-24T07:22:18Z,,NA,-1,0,True,True,triplesLogs-demo_poster.pdf
10.6084/m9.figshare.7396736.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,13,-1,,True,CC BY 4.0,,,,,,,,True,2018-11-28T20:23:35Z,,NA,-1,0,True,True,nordp-2018_conf-poster-ducloux-potter.pdf
10.6084/m9.figshare.5765565.v1,False,False,True,4,-1,-1,-1,-1,4,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2018-01-06T21:23:06Z,,NA,-1,1,True,True,Danehkar_APRIM2014_poster.pdf
10.6084/m9.figshare.1295291.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2015-01-27T10:20:40Z,,NA,-1,1,True,True,2015-01-27_lobet.pdf
10.6084/m9.figshare.1424607.v1,False,False,True,3,-1,-1,-1,-1,3,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-05-24T14:26:27Z,,NA,-1,1,True,True,2006_LPSC_1029.pdf
10.6084/m9.figshare.3483029.v2,False,False,True,4,-1,-1,-1,-1,4,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2016-07-12T20:27:56Z,,NA,-1,0,True,True,2014_Tippie_Beranek.pdf
10.6084/m9.figshare.3483005.v1,False,False,True,2,-1,-1,-1,-1,2,1,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2016-07-12T20:16:34Z,,NA,-1,0,True,True,2013_SfN_Kurczek.pdf
10.6084/m9.figshare.991718.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2014-04-09T17:35:07Z,,NA,-1,1,True,True,Membrane Builder.pdf
10.6084/m9.figshare.11913240.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,12,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-28T10:51:37Z,,NA,-1,1,True,True,Are men angrier than women?.pdf
10.6084/m9.figshare.1252277.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2014-11-27T02:32:54Z,,NA,-1,0,True,True,MANABI CAFE CAJA OIT.pdf
10.6084/m9.figshare.13250279.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2020-11-18T00:46:10Z,,NA,-1,0,True,True,Souto_YSF2020.pdf
10.6084/m9.figshare.1333434.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2015-03-12T04:43:17Z,,NA,-1,0,True,True,ShowCase 2010 4yearwind Lee.pdf
10.6084/m9.figshare.12145590.v1,False,False,True,15,-1,-1,-1,-1,15,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T23:16:39Z,,NA,-1,0,True,True,Poster_Lightstress_yeast genetics_2020-04-14.pdf
10.6084/m9.figshare.6401312.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2018-06-01T12:41:30Z,,NA,-1,0,True,True,SummerSchoolPoster_180514.pdf
10.6084/m9.figshare.3545450.v1,False,False,True,5,-1,-1,-1,-1,5,1,False,,11,-1,,True,CC BY 4.0,,,,,,,,True,2016-08-07T15:49:35Z,,NA,-1,0,True,True,Poster14-02_WISymp_red.pdf
10.6084/m9.figshare.1089640.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,9,-1,,True,CC BY 4.0,,,,,,,,True,2014-07-01T20:47:46Z,,NA,-1,0,True,True,52 Aslı  Beyler-Cigil_poster_NANOSTRUC2014.pdf
10.6084/m9.figshare.1439425.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2015-06-07T06:02:30Z,,NA,-1,0,True,True,MoVESPoster.pdf
10.6084/m9.figshare.3435434.v4,False,False,True,5,-1,-1,-1,-1,5,0,True,,3,-1,,True,CC BY 4.0,,,,,,,,True,2016-06-13T12:30:37Z,,NA,-1,0,True,True,poster evolution.pdf
10.6084/m9.figshare.11768457.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-01-29T23:54:31Z,,NA,-1,0,True,True,candlelight dec 26 2019.pdf
10.6084/m9.figshare.4040439.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2016-10-19T13:01:44Z,,NA,-1,0,True,True,ARCA2016_Sanna.pdf
10.6084/m9.figshare.4224275.v1,False,False,True,4,-1,-1,-1,-1,4,2,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2016-11-11T09:51:17Z,,NA,-1,0,True,True,ADP BES 2012 poster FINAL.pdf
10.6084/m9.figshare.5621113.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-11-27T14:01:22Z,,NA,-1,1,True,True,P12-Lipitakis.pdf
10.6084/m9.figshare.4234865.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2016-11-16T12:20:48Z,,NA,-1,1,True,True,poster-viral.pdf
10.6084/m9.figshare.1094478.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2014-07-07T04:37:41Z,,NA,-1,0,True,True,Capdarest-ABACUS-WGEA2014.pdf
10.6084/m9.figshare.7985015.v3,False,False,True,1,-1,-1,-1,-1,1,1,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2020-05-02T11:39:58Z,,NA,-1,0,True,True,3-3.jpg
10.6084/m9.figshare.12301169.v1,False,False,True,2,-1,-1,-1,-1,2,1,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-05-15T11:17:32Z,,NA,-1,0,True,True,README - How to edit the materials.pdf; FFI-2020-A4 Flyer - Figshare for all your research.pdf; FFI-2020-postcard-3-front - Figshare for all your research.pdf; FFI-2020-postcard-4-back - Figshare for all your research.pdf; FFI-2020-Roll-up banner - Figshare for all your research.pdf; Figshare for all your research.mp4
10.25405/data.ncl.12857864.v1,False,False,True,6,-1,-1,-1,-1,6,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-09-04T11:08:29Z,,NA,-1,0,True,True,UKES2019_Poster2_20190902.pdf
10.6084/m9.figshare.766364.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2013-08-08T00:00:56Z,,NA,-1,0,True,True,Lynn Kysh - MLGSCA Poster 2013.pdf
10.6084/m9.figshare.6727028.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2018-07-01T01:29:38Z,,NA,-1,1,True,True,Marginalised Girlhood-Poster.pdf
10.25388/nwu.6512960.v2,False,False,True,2,-1,-1,-1,-1,2,0,True,,7,-1,,True,CC BY 4.0,,,,,,,,True,2018-08-16T11:22:37Z,,NA,-1,0,True,True,ARV in water.pdf
10.6084/m9.figshare.92346.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2012-06-15T02:55:10Z,,NA,-1,0,True,True,AASSPD2012_FOXSI_schriste.pptx
10.6084/m9.figshare.6174053.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,13,-1,,True,CC BY 4.0,,,,,,,,True,2018-04-23T22:28:12Z,,NA,-1,1,True,True,CDS&EPoster_2018_NSF_PI_MeetingJansenPaperSize.pdf
10.6084/m9.figshare.1533300.v1,False,False,True,11,-1,-1,-1,-1,11,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2015-09-02T19:29:26Z,,NA,-1,1,True,True,201504_Araport11_ASPBMAS_final.pdf
10.6084/m9.figshare.2059950.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2016-01-03T00:05:45Z,,NA,-1,0,True,True,SHILL_ESA2015_Final.pdf
10.6084/m9.figshare.6174965.v2,False,False,True,30,-1,-1,-1,-1,30,1,True,,6,-1,,True,CC BY 4.0,,,,,,,,True,2018-04-24T05:11:49Z,,NA,-1,0,True,True,Bandaragoda_NSFSI2PI2018_CollaborativeRAPIDHydroShareHurricaneMaria.pdf
10.6084/m9.figshare.1134183.v1,False,False,True,7,-1,-1,-1,-1,7,0,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2014-08-10T21:06:43Z,,NA,-1,0,True,True,bmss_ims_charge_location_figshare.pdf
10.15131/shef.data.11897460.v1,False,False,True,8,-1,-1,-1,-1,8,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-25T12:27:03Z,,NA,-1,0,True,True,Ultrasound to guide treatment decisions.pdf
10.23645/epacomptox.13266578.v1,False,False,True,10,-1,-1,-1,-1,10,0,False,,5,-1,,True,CC0,,,,,,,,True,2020-11-20T17:05:20Z,,NA,-1,0,True,True,Cave_microrna.pdf
10.6084/m9.figshare.11373828.v1,False,False,True,2,-1,-1,-1,-1,2,2,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2019-12-16T18:40:31Z,,NA,-1,0,True,True,SnotBucket.png
10.6084/m9.figshare.7763063.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2019-02-23T18:11:42Z,,NA,-1,0,True,True,poster-hippylib-cse19.pdf
10.23645/epacomptox.5181097.v1,False,False,True,22,-1,-1,-1,-1,22,1,False,,4,-1,,True,CC0,,,,,,,,True,2017-07-24T15:17:37Z,,NA,-1,0,True,True,CSS BoSC RapidTox Poster 20161104.pdf
10.23645/epacomptox.7874132.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,6,-1,,True,CC0,,,,,,,,True,2019-03-21T14:15:06Z,,NA,-1,0,True,True,SOT 2019 Poster Willis_v5.pdf
10.23645/epacomptox.5176699.v1,False,False,True,13,-1,-1,-1,-1,13,1,False,,4,-1,,True,CC0,,,,,,,,True,2017-07-24T15:18:08Z,,NA,-1,0,True,True,Nicolas_PhysChem_SOT_cin_030717.pdf
10.6084/m9.figshare.1344832.v5,False,False,True,1,-1,-1,-1,-1,1,0,False,,2,-1,,True,CC BY 4.0,,,,,,,,True,2015-04-16T21:07:01Z,,NA,-1,0,True,True,Workflow.pdf
10.23645/epacomptox.5189929.v1,False,False,True,10,-1,-1,-1,-1,10,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2017-07-24T15:17:18Z,,NA,-1,0,True,True,Farmahin et al-HC Forum-Feb 22-23-2016.pdf
10.23645/epacomptox.6620351.v1,False,False,True,8,-1,-1,-1,-1,8,0,False,,6,-1,,True,CC0,,,,,,,,True,2018-06-20T12:12:20Z,,NA,-1,0,True,True,Bhavesh_Ahir_TS_Poster_2017_v2_m.pdf
10.6084/m9.figshare.3173035.v2,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2016-04-21T07:43:19Z,,NA,-1,0,True,True,PsyPag_2014_Changes_to_identity_followin.pdf
10.23645/epacomptox.5189476.v1,False,False,True,12,-1,-1,-1,-1,12,0,False,,5,-1,,True,CC0,,,,,,,,True,2017-07-24T15:17:19Z,,NA,-1,0,True,True,QSAR_TPO_EUROTOX2016_Poster.pdf
10.23645/epacomptox.5173657.v1,False,False,True,8,-1,-1,-1,-1,8,0,False,,4,-1,,True,CC0,,,,,,,,True,2017-07-24T15:18:20Z,,NA,-1,0,True,True,Judson SOT Anemia poster final 2016-03-08.pdf
10.23645/epacomptox.5178655.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,5,-1,,True,CC0,,,,,,,,True,2017-07-24T15:17:56Z,,NA,-1,0,True,True,T_Zurlinden_MCPH_Poster_final.pdf
10.6084/m9.figshare.1575812.v1,False,False,True,9,-1,-1,-1,-1,9,0,False,,14,-1,,True,CC BY 4.0,,,,,,,,True,2015-10-15T17:58:01Z,,NA,-1,1,True,True,csessp2.pptx
10.15131/shef.data.11913375.v1,False,False,True,3,-1,-1,-1,-1,3,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2020-02-28T11:38:03Z,,NA,-1,0,True,True,Diagnostic accuracy of echocardiography for co existing pathologies in atrial fibrillation patients systematic review 2012.pptx
10.23645/epacomptox.5193409.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,3,-1,,True,CC BY 4.0,,,,,,,,True,2017-07-25T20:02:20Z,,NA,-1,0,True,True,EPADataSummit_Poster20140925_kah.pdf
10.23645/epacomptox.12055746.v1,False,False,True,5,-1,-1,-1,-1,5,2,False,,5,-1,,True,CC0,,,,,,,,True,2020-03-31T20:30:00Z,,NA,-1,0,True,True,Turley 2020 SOT poster ToxCast food additive PODs 2020_03_07.pdf
10.6084/m9.figshare.12145749.v1,False,False,True,6,-1,-1,-1,-1,6,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-04-20T23:15:50Z,,NA,-1,0,True,True,Poster_TAGC2020_Calus_etal_1320C.pdf
10.23645/epacomptox.5176930.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,4,-1,,True,CC0,,,,,,,,True,2017-07-24T15:18:01Z,,NA,-1,0,True,True,2017SOT-Krishan-FoodToxCast-POSTER_FINAL.pdf
10.23645/epacomptox.13232255.v1,False,False,True,10,-1,-1,-1,-1,10,0,False,,5,-1,,True,CC0,,,,,,,,True,2020-11-12T21:30:46Z,,NA,-1,0,True,True,2020_UMISCDreissenaPoster.pdf
10.23645/epacomptox.5155783.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,4,-1,,True,CC0,,,,,,,,True,2017-07-24T15:18:26Z,,NA,-1,0,True,True,Watford_SOT2016 poster final.pdf
,False,False,True,5,-1,-1,-1,-1,5,0,False,,4,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2015-08-18T13:06:28Z,,NA,-1,0,True,True,
10.23645/epacomptox.5179072.v1,False,False,True,13,-1,-1,-1,-1,13,1,False,,7,-1,,True,CC0,,,,,,,,True,2017-07-24T15:17:41Z,,NA,-1,0,True,True,Chemistry dashboard poster_November4_2016_FINAL.pdf
10.6084/m9.figshare.10010525.v1,False,False,True,2,-1,-1,-1,-1,2,2,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2019-10-22T02:41:31Z,,NA,-1,2,True,True,Australasia_Universities (7).pdf
,False,False,True,3,-1,-1,-1,-1,3,0,False,,1,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2020-12-01T11:02:53Z,,NA,-1,0,True,True,ASM-GM2014.pdf
10.6084/m9.figshare.8051612.v1,False,False,True,4,-1,-1,-1,-1,4,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2019-04-28T09:09:40Z,,NA,-1,0,True,True,ADA-fatty liver (edited by YC).pptx
10.6084/m9.figshare.4519007.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2017-01-04T19:32:23Z,,NA,-1,0,True,True,SeedMe2 Data sharing building blocks.pdf
,False,False,True,4,-1,-1,-1,-1,4,0,False,,2,-1,,True,CC BY-NC-ND 4.0,,,,,,,,True,2018-01-25T11:35:31Z,,NA,-1,0,True,True,bsbr 2017 poster.pdf
10.23645/epacomptox.6450617.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,6,-1,,True,CC0,,,,,,,,True,2018-06-06T16:04:41Z,,NA,-1,0,True,True,WC10 Fitzpatrick AcuteOralToxPredictions 170815_GP.cleared_final_m.pdf
10.23645/epacomptox.5176534.v1,False,False,True,7,-1,-1,-1,-1,7,0,False,,7,-1,,True,CC0,,,,,,,,True,2017-07-24T15:18:12Z,,NA,-1,0,True,True,kapraun_sot_2016_poster_v3.pdf
10.23645/epacomptox.12101004.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,6,-1,,True,CC0,,,,,,,,True,2020-04-08T21:10:12Z,,NA,-1,0,True,True,SOT2020_Knudsen_ORD-033986_final poster.pdf
10.17608/k6.auckland.13294124.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,4,-1,,True,CC BY-NC-SA 4.0,,,,,,,,True,2020-11-27T04:31:53Z,,NA,-1,0,True,True,ADUMA Advertisement Poster (Reddit).pdf
10.23645/epacomptox.5193439.v1,False,False,True,14,-1,-1,-1,-1,14,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2017-07-24T15:17:07Z,,NA,-1,0,True,True,K_Houck SOT_Poster Mar2014_final.pdf
